Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , ,Y, , , , , ,Backing,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,09:45, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 9:45 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, CA was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was parked at the curb on southeastbound [XXX] when a passenger car in front of the Waymo AV began to reverse to parallel park. The rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8390,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, ,Y, , , , , , , , , ,Stopped, ,0.0,3f05768790632b1,c3bc6f5e6328425,, , , , ,Y, ,CA ,SADHW2S1XR1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y,Y,Y, , , , , , , ,Entering Traffic,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,09:21, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX}, 2024 at 9:21 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling westbound in the rightmost lane of a two-lane section of [XXX] when a passenger car began to exit from a driveway of a parking lot to the right of the Waymo AV. The passenger car entered the rightmost lane and stopped perpendicularly across the path of the Waymo AV. The Waymo AV began to change lanes into the left adjacent lane to maneuver around the passenger car. As the Waymo AV was changing lanes, the passenger car continued its perpendicular trajectory, proceeding straight into the leftmost lane. The front of the passenger car then made contact with the passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8392,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, , , ,Y, , , , ,Y, , ,Proceeding Straight, ,9.0,83b9060efce12eb,514b6838e6ddc6e,, , , , ,Y, ,CA ,SADHW2S14R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Mountain View, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,13:26, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On July [XXX], 2024 at 1:26 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in [XXX], California was in a collision involving a curb in a parking lot near [XXX].
The Waymo AV was traveling through a parking lot when it drover over a curb and the bottom of the Waymo AV made contact with the curb.  At the time of the contact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode.  The Waymo AV sustained damage.
Transdev Alternative Services is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Transdev may supplement or correct its reporting with additional information as it may become available.  This is a duplicate of Report ID: 30270-8219-1.", ,Waymo LLC, ,30531-8220,,JUL-2024,5-Day,1,,Transdev Alternative Services,Parking Lot,Y, , , , , , , , , , ,Lane / Road Departure, ,6.0,036be89379840a4,f97408305266b85,, , , , ,Y, ,CA ,SADHW2S13M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,5.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Mountain View, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,13:26, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On July [XXX], 2024 at 1:26 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a curb in a parking lot near [XXX].
The Waymo AV was traveling through a parking lot when it drove over a curb and the bottom of the Waymo AV made contact with the curb. At the time of the contact, the Waymo AVs Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8219,,JUL-2024,5-Day,1,,Waymo LLC,Parking Lot,Y, , , , , , , , , , ,Lane / Road Departure, ,6.0,036be89379840a4,f97408305266b85,, , , , ,Y, ,CA ,SADHW2S13M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,5.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,"Other, see Narrative",Valencia, ,"Other, see Narrative", , , ,Y, , , , ,In-Vehicle (Commercial / Test),No Injuries Reported,,Y,,Y,, ,,Y,,Y,Vinfast,VF8, ,2024.0, ,"The vehicle was traveling on ""[XXX]"" avenue/street towards the Wendy's parking lot, where the charging stations are located. The turn off lane is short and does not appear to have visible line markings except for the faded white triangle in front of the median, which ends approximately a foot before the median. The concrete median is gray in color and seems to blend with a color of the road/pavement and the sidewalk - essentially blending in with the surrounding roadway. As the employee turned into the lane, and attempted to get into the parking lot, the vehicle tried to maintain the same course of travel, thus coming into contact with an edge of the curb/median. The damage was to the wheel/rim area.", ,Internal employee, ,33257-8085,7.0,JUL-2024,Monthly,1,2024.0,"VinFast Auto, LLC",Intersection, , ,Y, , , , , , , , ,Making Right Turn,Y,, ,9b63a2674f06654,, , , , , , ,CA ,RLLV1AFA3PH, , , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dawn / Dusk,Dry,,Yes, ,VINFAST,,,,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , ,Y, , , , ,Backing,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,13:12, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 1:12 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a passenger car on [XXX] near [XXX].
The Waymo AV was parked at the curb on the right side of [XXX] when a passenger car in front of the Waymo AV began to reverse to [XXX]. The passenger cars rear driver side corner made contact with the front driver side corner of the parked Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8127,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , ,Y, , , , , , , , ,Parked, ,0.0,953c721f42601fc,54438cbdb57334f,, , , , ,Y, ,CA ,SADHW2S10M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , ,Y, , ,Crossing into Opposing Lane,Phoenix, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,23:49, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 11:49 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], Arizona was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped partially in the eastbound lane of  [XXX] after completing a rider pickup when an SUV passed the Waymo AV on the left and the passenger side of the SUV made contact with the rear driver side corner of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode.  The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8128,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , ,Y, , , , ,Stopped, ,0.0,8fe153dbccf449c,376c8139f54419f,, , , , ,Y, ,AZ ,SADHW2S11M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,13:33, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2024 at 1:33 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southwest on [XXX] in the dedicated left turn lane.  The Waymo activated its turn signal and began a lane change into the right thru lane where there was a gap in a slow-moving traffic stack. The passenger car that was behind the gap in the traffic stack accelerated as the Waymo AV began merging and the front driver side corner of the passenger car made contact with the rear passenger side corner of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8130,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , , ,Y, , , ,Changing Lanes, ,3.0,b212103e6d14d86,5a236eb76dca3f5,, , , , ,Y, ,CA ,SADHW2S16R1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Crossing into Opposing Lane,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,12:52, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 12:52 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was stopped for a rider pickup in the northeastbound lane of [XXX] when a passenger car that had been behind the Waymo Av passed the Waymo AV on the left in the oncoming lane. The front passenger side corner of the passenger car made contact with the rear driver side corner of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8131,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , ,Y, , , , ,Stopped, ,0.0,5371a715b4855ae,55e1877612b3fc4,, , , , ,Y, ,CA ,SADHW2S16M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,20.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , ,Y, , , , , , ,Proceeding Straight,San Francisco, ,First Responder Vehicle, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,15:25, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2024 at 3:25 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving an ambulance on the [XXX] of [XXX]. 
The Waymo AV was stopped in the westbound lane of [XXX] for a passenger pickup when an oncoming ambulance driving east on [XXX] with lights and sirens active passed the Waymo AV. A small component on the door panel that appears to be a padlock on the driver side panel of the ambulance made contact with the front driver side tire of the Waymo AV, and the padlock became unattached from the ambulance. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8134,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , ,Y, , , , , , , , ,Stopped, ,0.0,84419d4c22f3fd7,1792591cf154260,, , , , ,Y, ,CA ,SADHW2S19R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,Tempe, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,16:49, ,Tempe Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 4:49 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], Arizona was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was stopped in a queue of traffic on [XXX] when the front of an SUV traveling behind the Waymo AV made contact with the rear of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Although the Waymo AV was towed, that happened for a reason unrelated to the crash so it was not covered by Request 1. D, which applies where ""the crash results in a vehicle tow-away."" Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8137,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , ,Y, , , , , ,Stopped, ,0.0,911b3590883cc0b,a4d6957f197d1df,, , , , ,Y, ,AZ ,SADHW2S11M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,45.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , ,Y, , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,12:28, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 12:28 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling north on [XXX] through the intersection at [XXX] when a passenger car passed the Waymo AV on the right. The passenger car turned to the left in front of the Waymo AV and came to an abrupt stop. The driver side rear corner of the passenger car made contact with the passenger side front corner of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode.  The Waymo AV sustained damage and the passenger car left the scene.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8139,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Intersection, , , ,Y, , , , , , , ,Proceeding Straight, ,1.0,a44514c80a6c2d2,c01ea2068860b0f,, , , , ,Y, ,CA ,SADHW2S15M1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , ,Y, , , , ,Proceeding Straight,San Francisco, ,Pickup Truck, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,18:05, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 6:05 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling east on [XXX] at a location where the width of the roadway is narrow, and there were lines of parked vehicles on both sides of the roadway. A pickup truck traveling west on [XXX] approached the Waymo AV and the Waymo AV shifted to the right side of the road and came to a stop to allow the pickup truck to pass. As the pickup truck passed the Waymo AV, the rear driver side fender of the pickup truck made contact with the rear driver side corner of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8141,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , ,Y, , , , ,Stopped, ,0.0,a95a53d3d5c107d,cf47330bf588a9a,, , , , ,Y, ,CA ,SADHW2S15M1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y,Y, , , , , , , , ,Proceeding Straight,Los Angeles, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,21:20, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2024 at 9:20 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving an SUV on [XXX]. 
The Waymo AV was traveling south on [XXX] and stopped in the left lane to yield to approaching traffic in preparation for an unprotected left turn on to [XXX]. While the Waymo AV was stopped, an SUV traveling behind the Waymo AV made contact with the rear of the Waymo AV.  At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8144,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Intersection, , , , , ,Y, ,Y, , , ,Stopped, ,0.0,ab92f55b1bd5c9b,f5bb635090c4b1a,, , , , ,Y, ,CA ,SADHW2S17M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,35.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,,San Francisco, ,Other Fixed Object, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2024, ,08:47, ,Department of Public Safety, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2024 at 8:47 AM PT a Waymo Autonomous Vehicle (Waymo AV) operating in [XXX], California was in a collision involving a fixed object (gate reader box) at [XXX]. 
The Waymo AV was turning left to exit a driveway at [XXX] when the front of the Waymo AV made contact with a gate reader box on the right side of the driveway. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV and the gate reader box sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8145,6.0,JUL-2024,Monthly,1,2024.0,Waymo LLC,Parking Lot, ,Y, , , , , , , , , ,Making Left Turn, ,2.0,19284fe3327827b,d674426385f0fc8,, , , , ,Y, ,CA ,SADHW2S18R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,15.0,Yes, ,JAGUAR,2024-06-01,2024.0,6.0,Clear,0.0,ADS
